"Local Authority (District/Borough, City, Metropolitan-  excludes Counties)",ONS code,Greatest overall risk of poverty taking account of multiple factors,Greatest likelihood to contain those in current poverty,Greatest likelihood to contain those who may fall into poverty in the short to medium term,Greatest likelihood to contain those who may fall into poverty in the Longer Term Future,Greatest likelihood to contain households whose income is less than 60% of the median for England,Likelihood for the presence of households at risk of long term unemployment,Likelihood for the presence of households at greatest risk of experiencing child poverty,Greatest likelihood to contain households at risk of financial exclusion,Greatest likelihood to contain households at risk of COPD
Middlesbrough,00EC,1,2,2,4,2,18,14,6,14
Kingston upon Hull,00FA,2,1,3,2,1,11,18,9,6
Knowsley,00BX,3,4,1,1,7,10,12,5,2
Hartlepool,00EB,4,6,6,3,9,13,21,13,5
Liverpool,00BY,5,5,10,6,5,12,27,3,17
Nottingham,00FY,6,3,4,7,3,21,16,7,16
Manchester,00BN,7,7,5,10,4,17,17,1,30
Stoke-on-Trent,00GL,8,11,11,12,14,14,26,8,19
South Tyneside,00CL,9,9,7,5,12,20,20,4,1
Blackburn with Darwen,00EX,10,10,13,41,22,15,31,14,65
Leicester,00FN,11,8,9,20,6,35,13,15,53
Wolverhampton,00CW,12,12,8,13,11,24,19,11,9
Halton,00ET,13,19,20,11,23,29,37,19,21
Sunderland,00CM,14,13,12,8,17,22,23,12,4
Mansfield,37UF,15,15,22,15,28,37,43,25,15
Rochdale,00BQ,16,24,17,27,51,25,44,21,35
Newcastle upon Tyne,00CJ,17,16,23,19,10,47,46,23,22
St Helens,00BZ,18,34,37,21,46,46,54,33,32
Birmingham,00CN,19,14,16,72,13,49,30,22,75
Burnley,30UD,20,22,33,40,54,16,51,18,47
Redcar and Cleveland,00EE,21,27,44,28,20,63,65,49,25
North East Lincolnshire,00FC,22,18,51,42,15,48,74,41,36
Gateshead,00CH,23,32,26,14,40,30,45,10,8
Stockton-on-Tees,00EF,24,36,35,24,32,60,61,35,37
Sandwell,00CS,25,21,24,33,19,32,29,16,20
Salford,00BR,26,29,29,29,44,40,55,20,31
Oldham,00BP,27,30,31,52,56,38,53,31,60
Doncaster,00CE,28,31,18,17,25,36,40,30,13
Walsall,00CU,29,40,19,26,35,41,38,17,23
Bradford,00CX,30,28,25,68,50,50,48,46,90
Barrow-in-Furness,16UC,31,20,47,36,27,33,52,47,27
Pendle,30UJ,32,23,41,75,39,27,56,28,69
Barnsley,00CC,33,38,28,16,37,28,39,27,10
Rotherham,00CF,34,44,21,18,41,43,42,29,18
Corby,34UB,35,49,15,9,69,23,24,2,11
Lincoln,32UD,36,17,55,35,8,67,83,24,51
